,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
138,D6,2,,At,L-Glutamate+vits,3.0
139,D7,2,1400000000.0,At,L-Glutamate5x,1.0
140,D8,2,1800000000.0,At,L-Glutamate5x,2.0
141,D9,2,600000000.0,At,L-Glutamate5x,3.0
142,D10,2,4000000.0,At,L-Glutamate0.02x,1.0
143,D11,2,20000000.0,At,L-Glutamate0.02x,2.0
144,D12,2,18000000.0,At,L-Glutamate0.02x,3.0
145,E1,2,2000000000.0,At,L-Histidine,1.0
146,E2,2,1200000000.0,At,L-Histidine,2.0
147,E3,2,1000000000.0,At,L-Histidine,3.0
148,E4,2,200000000.0,At,L-Histidine+vits,1.0
149,E5,2,1000000000.0,At,L-Histidine+vits,2.0
150,E6,2,1200000000.0,At,L-Histidine+vits,3.0
151,E7,2,120000000.0,At,L-Histidine5x,1.0
152,E8,2,400000000.0,At,L-Histidine5x,2.0
153,E9,2,240000000.0,At,L-Histidine5x,3.0
154,E10,2,3600000.0,At,L-Histidine0.02x,1.0
155,E11,2,8000000.0,At,L-Histidine0.02x,2.0
156,E12,2,22000000.0,At,L-Histidine0.02x,3.0
157,F1,2,140000000.0,At,Malate,1.0
158,F2,2,60000000.0,At,Malate,2.0
159,F3,2,40000000.0,At,Malate,3.0
160,F4,2,180000000.0,At,Malate+vits,1.0
161,F5,2,160000000.0,At,Malate+vits,2.0
162,F6,2,160000000.0,At,Malate+vits,3.0
163,F7,2,3600000000.0,At,Malate5x,1.0
164,F8,2,2800000000.0,At,Malate5x,2.0
165,F9,2,8000000000.0,At,Malate5x,3.0
166,F10,2,1400000.0,At,Malate0.02x,1.0
167,F11,2,2600000.0,At,Malate0.02x,2.0
168,F12,2,3000000.0,At,Malate0.02x,3.0
169,G1,2,1600000000.0,At,Ribose,1.0
170,G2,2,3400000000.0,At,Ribose,2.0
171,G3,2,2000000000.0,At,Ribose,3.0
172,G4,2,3200000000.0,At,Ribose+vits,1.0
173,G5,2,4600000000.0,At,Ribose+vits,2.0
174,G6,2,4600000000.0,At,Ribose+vits,3.0
175,G7,2,14000000000.0,At,Ribose5x,1.0
176,G8,2,8000000000.0,At,Ribose5x,2.0
177,G9,2,4800000000.0,At,Ribose5x,3.0
178,G10,2,80000000.0,At,Ribose0.02x,1.0
179,G11,2,80000000.0,At,Ribose0.02x,2.0
180,G12,2,80000000.0,At,Ribose0.02x,3.0
181,H1,2,1000000.0,At,No CS,1.0
182,H2,2,1200000.0,At,No CS,2.0
183,H3,2,500000.0,At,No CS,3.0
184,H4,2,80000000.0,At,Vits control,1.0
185,H5,2,120000000.0,At,Vits control,2.0
186,H6,2,80000000.0,At,Vits control,3.0
187,H7,2,400000000.0,At,TSB,1.0
188,H8,2,200000000.0,At,TSB,2.0
189,H9,2,600000000.0,At,TSB,3.0
190,H10,2,60000000.0,At,LB,1.0
191,H11,2,80000000.0,At,LB,2.0
192,H12,2,100000000.0,At,LB,3.0
193,A1,3,14000000000.0,At,Acetate,1.0
194,A2,3,,At,Acetate,2.0
195,A3,3,1000000000.0,At,Acetate,3.0
196,A4,3,8000000000.0,At,Acetate+vits,1.0
197,A5,3,800000000.0,At,Acetate+vits,2.0
198,A6,3,12000000000.0,At,Acetate+vits,3.0
199,A7,3,1400000000.0,At,Acetate5x,1.0
200,A8,3,1600000000.0,At,Acetate5x,2.0
201,A9,3,1800000000.0,At,Acetate5x,3.0
202,A10,3,1200000.0,At,Acetate0.02x,1.0
203,A11,3,600000.0,At,Acetate0.02x,2.0
204,A12,3,2400000.0,At,Acetate0.02x,3.0
205,B1,3,26000000.0,At,Glutarate,1.0
206,B2,3,10000000.0,At,Glutarate,2.0
207,B3,3,18000000.0,At,Glutarate,3.0
208,B4,3,200000000.0,At,Glutarate+vits,1.0
209,B5,3,240000000.0,At,Glutarate+vits,2.0
210,B6,3,380000000.0,At,Glutarate+vits,3.0
211,B7,3,60000000.0,At,Glutarate5x,1.0
212,B8,3,40000000.0,At,Glutarate5x,2.0
213,B9,3,40000000.0,At,Glutarate5x,3.0
214,B10,3,1400000.0,At,Glutarate0.02x,1.0
215,B11,3,1000000.0,At,Glutarate0.02x,2.0
216,B12,3,1000000.0,At,Glutarate0.02x,3.0
217,C1,3,3000000000.0,At,Inosine,1.0
218,C2,3,2200000000.0,At,Inosine,2.0
219,C3,3,1200000000.0,At,Inosine,3.0
220,C4,3,300000000.0,At,Inosine+vits,1.0
221,C5,3,320000000.0,At,Inosine+vits,2.0
222,C6,3,200000000.0,At,Inosine+vits,3.0
223,C7,3,3400000000.0,At,Inosine5x,1.0
224,C8,3,2200000000.0,At,Inosine5x,2.0
225,C9,3,3800000000.0,At,Inosine5x,3.0
226,C10,3,2400000.0,At,Inosine0.02x,1.0
227,C11,3,4200000.0,At,Inosine0.02x,2.0
228,C12,3,10000000.0,At,Inosine0.02x,3.0
229,D1,3,32000000.0,At,L-Glutamate,1.0
230,D2,3,16000000.0,At,L-Glutamate,2.0
231,D3,3,20000000.0,At,L-Glutamate,3.0
232,D4,3,100000000.0,At,L-Glutamate+vits,1.0
233,D5,3,60000000.0,At,L-Glutamate+vits,2.0
234,D6,3,2400000000.0,At,L-Glutamate+vits,3.0
235,D7,3,2000000000.0,At,L-Glutamate5x,1.0
236,D8,3,160000000.0,At,L-Glutamate5x,2.0
237,D9,3,160000000.0,At,L-Glutamate5x,3.0
238,D10,3,14000000.0,At,L-Glutamate0.02x,1.0
239,D11,3,20000000.0,At,L-Glutamate0.02x,2.0
240,D12,3,38000000.0,At,L-Glutamate0.02x,3.0
241,E1,3,3400000000.0,At,L-Histidine,1.0
242,E2,3,1200000000.0,At,L-Histidine,2.0
243,E3,3,1600000000.0,At,L-Histidine,3.0
244,E4,3,1000000000.0,At,L-Histidine+vits,1.0
245,E5,3,440000000.0,At,L-Histidine+vits,2.0
246,E6,3,300000000.0,At,L-Histidine+vits,3.0
247,E7,3,180000000.0,At,L-Histidine5x,1.0
248,E8,3,220000000.0,At,L-Histidine5x,2.0
249,E9,3,460000000.0,At,L-Histidine5x,3.0
250,E10,3,4600000.0,At,L-Histidine0.02x,1.0
251,E11,3,4600000.0,At,L-Histidine0.02x,2.0
252,E12,3,10000000.0,At,L-Histidine0.02x,3.0
253,F1,3,340000000.0,At,Malate,1.0
254,F2,3,60000000.0,At,Malate,2.0
255,F3,3,100000000.0,At,Malate,3.0
256,F4,3,100000000.0,At,Malate+vits,1.0
257,F5,3,60000000.0,At,Malate+vits,2.0
258,F6,3,140000000.0,At,Malate+vits,3.0
259,F7,3,6600000000.0,At,Malate5x,1.0
260,F8,3,6200000000.0,At,Malate5x,2.0
261,F9,3,6800000000.0,At,Malate5x,3.0
262,F10,3,2600000.0,At,Malate0.02x,1.0
263,F11,3,1800000.0,At,Malate0.02x,2.0
264,F12,3,1600000.0,At,Malate0.02x,3.0
265,G1,3,3000000000.0,At,Ribose,1.0
266,G2,3,3200000000.0,At,Ribose,2.0
267,G3,3,4400000000.0,At,Ribose,3.0
268,G4,3,4000000000.0,At,Ribose+vits,1.0
269,G5,3,3200000000.0,At,Ribose+vits,2.0
270,G6,3,2400000000.0,At,Ribose+vits,3.0
271,G7,3,5400000000.0,At,Ribose5x,1.0
272,G8,3,5800000000.0,At,Ribose5x,2.0
273,G9,3,5600000000.0,At,Ribose5x,3.0
274,G10,3,440000000.0,At,Ribose0.02x,1.0
275,G11,3,140000000.0,At,Ribose0.02x,2.0
276,G12,3,100000000.0,At,Ribose0.02x,3.0
277,H1,3,1800000.0,At,No CS,1.0
278,H2,3,220000.0,At,No CS,2.0
279,H3,3,2800000.0,At,No CS,3.0
280,H4,3,160000000.0,At,Vits control,1.0
281,H5,3,140000000.0,At,Vits control,2.0
282,H6,3,120000000.0,At,Vits control,3.0
283,H7,3,400000000.0,At,TSB,1.0
284,H8,3,380000000.0,At,TSB,2.0
285,H9,3,580000000.0,At,TSB,3.0
286,H10,3,100000000.0,At,LB,1.0
287,H11,3,40000000.0,At,LB,2.0
288,H12,3,32000000.0,At,LB,3.0
289,A1,4,36000000.0,At,Acetate,1.0
290,A2,4,18000000.0,At,Acetate,2.0
291,A3,4,520000000.0,At,Acetate,3.0
292,A4,4,300000000.0,At,Acetate+vits,1.0
293,A5,4,28000000000.0,At,Acetate+vits,2.0
294,A6,4,300000000.0,At,Acetate+vits,3.0
295,A7,4,1200000000.0,At,Acetate5x,1.0
296,A8,4,3400000000.0,At,Acetate5x,2.0
297,A9,4,3000000000.0,At,Acetate5x,3.0
298,A10,4,1000000.0,At,Acetate0.02x,1.0
299,A11,4,200000.0,At,Acetate0.02x,2.0
300,A12,4,2000000.0,At,Acetate0.02x,3.0
301,B1,4,20000000.0,At,Glutarate,1.0
302,B2,4,4000000.0,At,Glutarate,2.0
303,B3,4,10000000.0,At,Glutarate,3.0
304,B4,4,160000000.0,At,Glutarate+vits,1.0
305,B5,4,260000000.0,At,Glutarate+vits,2.0
306,B6,4,220000000.0,At,Glutarate+vits,3.0
307,B7,4,24000000.0,At,Glutarate5x,1.0
308,B8,4,40000000.0,At,Glutarate5x,2.0
309,B9,4,60000000.0,At,Glutarate5x,3.0
310,B10,4,2200000.0,At,Glutarate0.02x,1.0
311,B11,4,1800000.0,At,Glutarate0.02x,2.0
312,B12,4,1200000.0,At,Glutarate0.02x,3.0
313,C1,4,2400000000.0,At,Inosine,1.0
314,C2,4,2200000000.0,At,Inosine,2.0
315,C3,4,1600000000.0,At,Inosine,3.0
316,C4,4,40000000.0,At,Inosine+vits,1.0
317,C5,4,34000000.0,At,Inosine+vits,2.0
318,C6,4,30000000.0,At,Inosine+vits,3.0
319,C7,4,2000000000.0,At,Inosine5x,1.0
320,C8,4,2000000000.0,At,Inosine5x,2.0
321,C9,4,3000000000.0,At,Inosine5x,3.0
322,C10,4,3800000.0,At,Inosine0.02x,1.0
323,C11,4,2600000.0,At,Inosine0.02x,2.0
324,C12,4,4800000.0,At,Inosine0.02x,3.0
325,D1,4,10000000.0,At,L-Glutamate,1.0
326,D2,4,10000000.0,At,L-Glutamate,2.0
327,D3,4,10000000.0,At,L-Glutamate,3.0
328,D4,4,20000000.0,At,L-Glutamate+vits,1.0
329,D5,4,14000000.0,At,L-Glutamate+vits,2.0
330,D6,4,22000000.0,At,L-Glutamate+vits,3.0
331,D7,4,12000000000.0,At,L-Glutamate5x,1.0
332,D8,4,2000000000.0,At,L-Glutamate5x,2.0
333,D9,4,200000000.0,At,L-Glutamate5x,3.0
334,D10,4,12000000.0,At,L-Glutamate0.02x,1.0
335,D11,4,18000000.0,At,L-Glutamate0.02x,2.0
336,D12,4,30000000.0,At,L-Glutamate0.02x,3.0
337,E1,4,1600000000.0,At,L-Histidine,1.0
338,E2,4,1800000000.0,At,L-Histidine,2.0
339,E3,4,1400000000.0,At,L-Histidine,3.0
340,E4,4,600000000.0,At,L-Histidine+vits,1.0
341,E5,4,800000000.0,At,L-Histidine+vits,2.0
342,E6,4,180000000.0,At,L-Histidine+vits,3.0
343,E7,4,40000000.0,At,L-Histidine5x,1.0
344,E8,4,140000000.0,At,L-Histidine5x,2.0
345,E9,4,200000000.0,At,L-Histidine5x,3.0
346,E10,4,2400000.0,At,L-Histidine0.02x,1.0
347,E11,4,10000000.0,At,L-Histidine0.02x,2.0
348,E12,4,6800000.0,At,L-Histidine0.02x,3.0
349,F1,4,120000000.0,At,Malate,1.0
350,F2,4,46000000.0,At,Malate,2.0
351,F3,4,38000000.0,At,Malate,3.0
352,F4,4,140000000.0,At,Malate+vits,1.0
353,F5,4,40000000.0,At,Malate+vits,2.0
354,F6,4,60000000.0,At,Malate+vits,3.0
355,F7,4,3600000000.0,At,Malate5x,1.0
356,F8,4,4000000000.0,At,Malate5x,2.0
357,F9,4,4800000000.0,At,Malate5x,3.0
358,F10,4,1400000.0,At,Malate0.02x,1.0
359,F11,4,1000000.0,At,Malate0.02x,2.0
360,F12,4,1000000.0,At,Malate0.02x,3.0
361,G1,4,1600000000.0,At,Ribose,1.0
362,G2,4,2200000000.0,At,Ribose,2.0
363,G3,4,1600000000.0,At,Ribose,3.0
364,G4,4,3200000000.0,At,Ribose+vits,1.0
365,G5,4,1400000000.0,At,Ribose+vits,2.0
366,G6,4,2400000000.0,At,Ribose+vits,3.0
367,G7,4,3400000000.0,At,Ribose5x,1.0
368,G8,4,2800000000.0,At,Ribose5x,2.0
369,G9,4,3800000000.0,At,Ribose5x,3.0
370,G10,4,60000000.0,At,Ribose0.02x,1.0
371,G11,4,100000000.0,At,Ribose0.02x,2.0
372,G12,4,180000000.0,At,Ribose0.02x,3.0
373,H1,4,800000.0,At,No CS,1.0
374,H2,4,400000.0,At,No CS,2.0
375,H3,4,200000.0,At,No CS,3.0
376,H4,4,440000000.0,At,Vits control,1.0
377,H5,4,400000000.0,At,Vits control,2.0
378,H6,4,320000000.0,At,Vits control,3.0
379,H7,4,360000000.0,At,TSB,1.0
380,H8,4,480000000.0,At,TSB,2.0
381,H9,4,400000000.0,At,TSB,3.0
382,H10,4,6000000.0,At,LB,1.0
383,H11,4,2000000.0,At,LB,2.0
384,H12,4,400000.0,At,LB,3.0
385,A1,5,58000000.0,At,Acetate,1.0
386,A2,5,18000000.0,At,Acetate,2.0
387,A3,5,38000000.0,At,Acetate,3.0
388,A4,5,54000000.0,At,Acetate+vits,1.0
389,A5,5,100000000.0,At,Acetate+vits,2.0
390,A6,5,100000000.0,At,Acetate+vits,3.0
391,A7,5,3000000000.0,At,Acetate5x,1.0
392,A8,5,3000000000.0,At,Acetate5x,2.0
393,A9,5,800000000.0,At,Acetate5x,3.0
394,A10,5,2200000.0,At,Acetate0.02x,1.0
395,A11,5,2600000.0,At,Acetate0.02x,2.0
396,A12,5,2600000.0,At,Acetate0.02x,3.0
397,B1,5,18000000.0,At,Glutarate,1.0
398,B2,5,14000000.0,At,Glutarate,2.0
399,B3,5,6000000.0,At,Glutarate,3.0
400,B4,5,240000000.0,At,Glutarate+vits,1.0
401,B5,5,120000000.0,At,Glutarate+vits,2.0
402,B6,5,160000000.0,At,Glutarate+vits,3.0
403,B7,5,32000000.0,At,Glutarate5x,1.0
404,B8,5,36000000.0,At,Glutarate5x,2.0
405,B9,5,52000000.0,At,Glutarate5x,3.0
406,B10,5,3400000.0,At,Glutarate0.02x,1.0
407,B11,5,6000000.0,At,Glutarate0.02x,2.0
408,B12,5,12000000.0,At,Glutarate0.02x,3.0
409,C1,5,1000000000.0,At,Inosine,1.0
410,C2,5,1000000000.0,At,Inosine,2.0
411,C3,5,1200000000.0,At,Inosine,3.0
412,C4,5,16000000.0,At,Inosine+vits,1.0
413,C5,5,10000000.0,At,Inosine+vits,2.0
414,C6,5,12000000.0,At,Inosine+vits,3.0
415,C7,5,10000000000.0,At,Inosine5x,1.0
416,C8,5,600000000.0,At,Inosine5x,2.0
417,C9,5,3000000000.0,At,Inosine5x,3.0
418,C10,5,3800000.0,At,Inosine0.02x,1.0
419,C11,5,2600000.0,At,Inosine0.02x,2.0
420,C12,5,5600000.0,At,Inosine0.02x,3.0
421,D1,5,8000000.0,At,L-Glutamate,1.0
422,D2,5,10000000.0,At,L-Glutamate,2.0
423,D3,5,4000000.0,At,L-Glutamate,3.0
424,D4,5,12000000.0,At,L-Glutamate+vits,1.0
425,D5,5,8000000.0,At,L-Glutamate+vits,2.0
426,D6,5,14000000.0,At,L-Glutamate+vits,3.0
427,D7,5,60000000.0,At,L-Glutamate5x,1.0
428,D8,5,46000000.0,At,L-Glutamate5x,2.0
429,D9,5,70000000.0,At,L-Glutamate5x,3.0
430,D10,5,30000000.0,At,L-Glutamate0.02x,1.0
431,D11,5,30000000.0,At,L-Glutamate0.02x,2.0
432,D12,5,44000000.0,At,L-Glutamate0.02x,3.0
433,E1,5,3000000000.0,At,L-Histidine,1.0
434,E2,5,1600000000.0,At,L-Histidine,2.0
435,E3,5,2400000000.0,At,L-Histidine,3.0
436,E4,5,780000000.0,At,L-Histidine+vits,1.0
437,E5,5,440000000.0,At,L-Histidine+vits,2.0
438,E6,5,120000000.0,At,L-Histidine+vits,3.0
439,E7,5,20000000.0,At,L-Histidine5x,1.0
440,E8,5,28000000.0,At,L-Histidine5x,2.0
441,E9,5,80000000.0,At,L-Histidine5x,3.0
442,E10,5,4000000.0,At,L-Histidine0.02x,1.0
443,E11,5,14000000.0,At,L-Histidine0.02x,2.0
444,E12,5,18000000.0,At,L-Histidine0.02x,3.0
445,F1,5,40000000.0,At,Malate,1.0
446,F2,5,20000000.0,At,Malate,2.0
447,F3,5,20000000.0,At,Malate,3.0
448,F4,5,140000000.0,At,Malate+vits,1.0
449,F5,5,60000000.0,At,Malate+vits,2.0
450,F6,5,60000000.0,At,Malate+vits,3.0
451,F7,5,3400000000.0,At,Malate5x,1.0
452,F8,5,3800000000.0,At,Malate5x,2.0
453,F9,5,4000000000.0,At,Malate5x,3.0
454,F10,5,1600000.0,At,Malate0.02x,1.0
455,F11,5,600000.0,At,Malate0.02x,2.0
456,F12,5,1200000.0,At,Malate0.02x,3.0
457,G1,5,3200000000.0,At,Ribose,1.0
458,G2,5,2800000000.0,At,Ribose,2.0
459,G3,5,3000000000.0,At,Ribose,3.0
460,G4,5,2200000000.0,At,Ribose+vits,1.0
461,G5,5,3600000000.0,At,Ribose+vits,2.0
462,G6,5,2400000000.0,At,Ribose+vits,3.0
463,G7,5,2800000000.0,At,Ribose5x,1.0
464,G8,5,4400000000.0,At,Ribose5x,2.0
465,G9,5,4400000000.0,At,Ribose5x,3.0
466,G10,5,40000000.0,At,Ribose0.02x,1.0
467,G11,5,86000000.0,At,Ribose0.02x,2.0
468,G12,5,76000000.0,At,Ribose0.02x,3.0
469,H1,5,800000.0,At,No CS,1.0
470,H2,5,600000.0,At,No CS,2.0
471,H3,5,600000.0,At,No CS,3.0
472,H4,5,800000000.0,At,Vits control,1.0
473,H5,5,360000000.0,At,Vits control,2.0
474,H6,5,460000000.0,At,Vits control,3.0
475,H7,5,400000000.0,At,TSB,1.0
476,H8,5,460000000.0,At,TSB,2.0
477,H9,5,500000000.0,At,TSB,3.0
478,H10,5,2000000.0,At,LB,1.0
479,H11,5,16000000.0,At,LB,2.0
480,H12,5,6000000.0,At,LB,3.0
481,A1,6,100000000.0,At,Acetate,1.0
482,A2,6,40000000.0,At,Acetate,2.0
483,A3,6,40000000.0,At,Acetate,3.0
484,A4,6,1600000000.0,At,Acetate+vits,1.0
485,A5,6,180000000.0,At,Acetate+vits,2.0
486,A6,6,160000000.0,At,Acetate+vits,3.0
487,A7,6,2000000000.0,At,Acetate5x,1.0
488,A8,6,3800000000.0,At,Acetate5x,2.0
489,A9,6,2800000000.0,At,Acetate5x,3.0
490,A10,6,3600000.0,At,Acetate0.02x,1.0
491,A11,6,5600000.0,At,Acetate0.02x,2.0
492,A12,6,2200000.0,At,Acetate0.02x,3.0
493,B1,6,14000000.0,At,Glutarate,1.0
494,B2,6,14000000.0,At,Glutarate,2.0
495,B3,6,28000000.0,At,Glutarate,3.0
496,B4,6,400000000.0,At,Glutarate+vits,1.0
497,B5,6,600000000.0,At,Glutarate+vits,2.0
498,B6,6,800000000.0,At,Glutarate+vits,3.0
499,B7,6,60000000.0,At,Glutarate5x,1.0
500,B8,6,80000000.0,At,Glutarate5x,2.0
501,B9,6,200000000.0,At,Glutarate5x,3.0
502,B10,6,60000000.0,At,Glutarate0.02x,1.0
503,B11,6,40000000.0,At,Glutarate0.02x,2.0
504,B12,6,80000000.0,At,Glutarate0.02x,3.0
505,C1,6,1600000000.0,At,Inosine,1.0
506,C2,6,800000000.0,At,Inosine,2.0
507,C3,6,1400000000.0,At,Inosine,3.0
508,C4,6,6000000.0,At,Inosine+vits,1.0
509,C5,6,6000000.0,At,Inosine+vits,2.0
510,C6,6,14000000.0,At,Inosine+vits,3.0
511,C7,6,2400000000.0,At,Inosine5x,1.0
512,C8,6,2600000000.0,At,Inosine5x,2.0
513,C9,6,2800000000.0,At,Inosine5x,3.0
514,C10,6,10000000.0,At,Inosine0.02x,1.0
515,C11,6,22000000.0,At,Inosine0.02x,2.0
516,C12,6,22000000.0,At,Inosine0.02x,3.0
517,D1,6,6200000.0,At,L-Glutamate,1.0
518,D2,6,8000000.0,At,L-Glutamate,2.0
519,D3,6,10000000.0,At,L-Glutamate,3.0
520,D4,6,5600000.0,At,L-Glutamate+vits,1.0
