

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:10	28.2	0.090	0.094	0.088	0.083	0.085	0.082	0.236	0.262	0.229	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.272	0.268	0.279	0.102	0.105	0.104	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.087	0.084	0.082	0.096	0.098	0.097	0.155	0.144	0.138	0.221	0.201	0.201	0.086	0.086	0.086	0.084	0.085	0.084	0.086	0.087	0.087	0.087	0.088	0.090	0.285	0.334	0.340	0.085	0.086	0.083	0.084	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.099	0.090	0.086	0.087	0.086	0.087	0.087	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.084	0.085	0.089	0.086	0.085
5:59:10	28.2	0.091	0.097	0.092	0.083	0.085	0.082	0.239	0.268	0.238	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.343	0.334	0.352	0.107	0.110	0.110	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.082	0.087	0.083	0.082	0.103	0.105	0.104	0.253	0.233	0.224	0.190	0.187	0.194	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.088	0.089	0.088	0.089	0.091	0.386	0.357	0.351	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.099	0.090	0.087	0.087	0.087	0.088	0.087	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.089	0.086	0.085
6:29:10	28.2	0.094	0.099	0.095	0.083	0.085	0.082	0.246	0.282	0.238	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.397	0.394	0.393	0.113	0.117	0.117	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.083	0.087	0.083	0.082	0.112	0.114	0.113	0.311	0.290	0.278	0.200	0.203	0.220	0.087	0.087	0.086	0.085	0.086	0.085	0.090	0.091	0.091	0.088	0.089	0.091	0.466	0.434	0.431	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.099	0.090	0.087	0.087	0.088	0.089	0.088	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.089	0.086	0.085
6:59:10	28.2	0.097	0.100	0.094	0.083	0.085	0.082	0.255	0.294	0.259	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.466	0.459	0.466	0.120	0.124	0.123	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.083	0.087	0.083	0.082	0.142	0.151	0.145	0.372	0.353	0.346	0.229	0.227	0.238	0.087	0.088	0.087	0.086	0.087	0.086	0.094	0.096	0.094	0.088	0.089	0.090	0.557	0.530	0.526	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.100	0.090	0.087	0.088	0.090	0.090	0.089	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.085
7:29:10	28.2	0.106	0.108	0.101	0.083	0.085	0.082	0.255	0.323	0.234	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.084	0.084	0.084	0.527	0.520	0.528	0.128	0.133	0.132	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.088	0.082	0.083	0.088	0.083	0.082	0.210	0.205	0.191	0.403	0.404	0.395	0.260	0.264	0.286	0.088	0.088	0.088	0.086	0.088	0.087	0.096	0.097	0.099	0.088	0.089	0.089	0.627	0.593	0.591	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.084	0.085	0.100	0.091	0.089	0.089	0.090	0.090	0.090	0.084	0.090	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
7:59:10	28.2	0.114	0.118	0.111	0.083	0.085	0.082	0.252	0.289	0.232	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.085	0.084	0.084	0.634	0.617	0.624	0.137	0.142	0.142	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.082	0.083	0.087	0.083	0.082	0.266	0.259	0.262	0.515	0.505	0.481	0.338	0.325	0.365	0.087	0.087	0.087	0.087	0.089	0.088	0.104	0.106	0.105	0.089	0.089	0.091	0.704	0.688	0.693	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.085	0.085	0.100	0.091	0.090	0.090	0.091	0.091	0.090	0.085	0.090	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.085
8:29:10	28.2	0.124	0.126	0.116	0.083	0.085	0.082	0.256	0.248	0.226	0.082	0.090	0.083	0.086	0.083	0.082	0.083	0.089	0.082	0.085	0.084	0.085	0.703	0.690	0.693	0.148	0.154	0.152	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.292	0.298	0.300	0.562	0.557	0.543	0.395	0.397	0.425	0.087	0.088	0.088	0.087	0.090	0.089	0.120	0.125	0.122	0.091	0.090	0.092	0.729	0.712	0.717	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.085	0.085	0.100	0.093	0.089	0.090	0.091	0.091	0.091	0.085	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
8:59:10	28.2	0.142	0.142	0.132	0.083	0.085	0.082	0.204	0.203	0.200	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.085	0.085	0.085	0.766	0.753	0.757	0.158	0.165	0.163	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.088	0.083	0.082	0.348	0.351	0.329	0.644	0.637	0.621	0.454	0.457	0.487	0.088	0.088	0.088	0.088	0.089	0.089	0.155	0.164	0.155	0.091	0.091	0.093	0.786	0.743	0.743	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.085	0.086	0.100	0.093	0.091	0.091	0.090	0.091	0.091	0.084	0.089	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
9:29:10	28.2	0.189	0.170	0.147	0.083	0.085	0.082	0.205	0.196	0.217	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.086	0.085	0.085	0.823	0.811	0.817	0.173	0.180	0.176	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.395	0.394	0.388	0.684	0.682	0.690	0.512	0.505	0.527	0.088	0.089	0.089	0.087	0.090	0.089	0.218	0.234	0.216	0.092	0.092	0.093	0.792	0.764	0.756	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.087	0.084	0.085	0.086	0.100	0.094	0.092	0.093	0.093	0.094	0.093	0.085	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.086	0.084
9:59:10	28.2	0.240	0.230	0.192	0.083	0.085	0.082	0.191	0.213	0.165	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.086	0.085	0.085	0.868	0.858	0.864	0.185	0.193	0.190	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.463	0.465	0.451	0.753	0.747	0.756	0.557	0.559	0.581	0.089	0.090	0.091	0.087	0.089	0.089	0.289	0.292	0.286	0.093	0.093	0.094	0.796	0.786	0.790	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.085	0.086	0.086	0.100	0.095	0.094	0.093	0.094	0.095	0.095	0.085	0.089	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
10:29:10	28.2	0.261	0.264	0.249	0.083	0.085	0.082	0.178	0.255	0.171	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.086	0.085	0.086	0.925	0.912	0.920	0.197	0.206	0.202	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.515	0.518	0.511	0.799	0.796	0.805	0.602	0.602	0.624	0.090	0.091	0.091	0.087	0.089	0.088	0.317	0.328	0.323	0.093	0.093	0.095	0.828	0.811	0.803	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.086	0.084	0.086	0.086	0.101	0.097	0.095	0.093	0.095	0.096	0.096	0.085	0.090	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
10:59:10	28.2	0.276	0.300	0.276	0.083	0.085	0.082	0.206	0.246	0.165	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.087	0.086	0.086	1.015	1.012	1.024	0.212	0.221	0.216	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.571	0.575	0.572	0.872	0.867	0.895	0.653	0.644	0.665	0.091	0.092	0.092	0.087	0.089	0.088	0.357	0.378	0.359	0.095	0.094	0.096	0.836	0.839	0.823	0.085	0.086	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.086	0.088	0.101	0.097	0.095	0.095	0.096	0.097	0.097	0.084	0.090	0.084	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
11:29:10	28.2	0.293	0.320	0.307	0.083	0.085	0.082	0.239	0.206	0.159	0.082	0.089	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.087	0.086	0.086	1.037	1.018	1.026	0.223	0.234	0.232	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.625	0.637	0.633	0.907	0.908	0.924	0.686	0.684	0.703	0.092	0.092	0.092	0.087	0.089	0.088	0.403	0.433	0.405	0.095	0.095	0.097	0.838	0.868	0.855	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.088	0.087	0.101	0.098	0.096	0.096	0.097	0.098	0.098	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
11:59:10	28.2	0.316	0.330	0.319	0.083	0.085	0.082	0.188	0.210	0.164	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.087	0.086	0.086	1.051	1.023	1.031	0.236	0.255	0.255	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.089	0.083	0.083	0.087	0.083	0.082	0.683	0.692	0.695	0.954	0.950	0.969	0.733	0.733	0.748	0.092	0.093	0.093	0.087	0.089	0.088	0.472	0.493	0.459	0.096	0.096	0.097	0.846	0.887	0.874	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.086	0.084	0.087	0.088	0.102	0.099	0.096	0.097	0.097	0.098	0.099	0.086	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
12:29:10	28.2	0.345	0.358	0.344	0.083	0.085	0.082	0.166	0.187	0.165	0.082	0.090	0.083	0.086	0.083	0.082	0.082	0.089	0.082	0.088	0.086	0.087	1.028	0.979	0.947	0.255	0.276	0.277	0.084	0.083	0.082	0.084	0.082	0.083	0.081	0.083	0.083	0.090	0.083	0.084	0.087	0.083	0.082	0.726	0.744	0.744	0.999	1.000	1.026	0.774	0.773	0.788	0.093	0.094	0.094	0.088	0.089	0.088	0.538	0.558	0.512	0.096	0.097	0.098	0.862	0.871	0.861	0.085	0.085	0.083	0.083	0.087	0.085	0.087	0.085	0.084	0.088	0.088	0.101	0.100	0.097	0.097	0.099	0.100	0.100	0.085	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
12:59:10	28.2	0.380	0.416	0.400	0.083	0.085	0.082	0.170	0.191	0.164	0.082	0.090	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.088	0.086	0.087	0.922	0.808	0.800	0.281	0.308	0.291	0.084	0.083	0.082	0.084	0.083	0.083	0.081	0.083	0.083	0.090	0.083	0.084	0.088	0.083	0.082	0.785	0.796	0.793	1.043	1.046	1.065	0.828	0.830	0.835	0.095	0.095	0.095	0.088	0.090	0.089	0.594	0.612	0.591	0.098	0.098	0.098	0.865	0.899	0.896	0.085	0.085	0.082	0.083	0.087	0.085	0.088	0.085	0.084	0.090	0.091	0.101	0.101	0.098	0.098	0.102	0.103	0.104	0.085	0.089	0.083	0.083	0.086	0.083	0.083	0.083	0.084	0.088	0.085	0.084
