

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:36:39	28.4	0.085	0.085	0.083	0.084	0.083	0.084	0.088	0.093	0.086	0.089	0.088	0.088	0.084	0.084	0.084	0.085	0.089	0.086	0.087	0.090	0.086	0.087	0.089	0.090	0.083	0.086	0.084	0.087	0.086	0.086	0.088	0.086	0.088	0.086	0.086	0.087	0.210	0.230	0.102	0.129	0.208	0.098	0.085	0.087	0.091	0.086	0.086	0.087	0.116	0.245	0.108	0.117	0.207	0.097	0.087	0.088	0.088	0.086	0.087	0.088	0.159	0.192	0.100	0.113	0.178	0.118	0.084	0.083	0.087	0.086	0.087	0.086	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.164	0.180	0.181	0.086	0.086	0.084	0.082	0.086	0.085
3:56:39	28.4	0.085	0.085	0.083	0.084	0.083	0.084	0.088	0.093	0.087	0.090	0.088	0.089	0.084	0.084	0.084	0.085	0.089	0.086	0.087	0.090	0.086	0.087	0.089	0.091	0.083	0.086	0.084	0.087	0.086	0.086	0.088	0.086	0.088	0.087	0.087	0.091	0.209	0.230	0.102	0.129	0.208	0.098	0.085	0.087	0.092	0.086	0.086	0.087	0.116	0.244	0.108	0.117	0.207	0.097	0.087	0.088	0.088	0.086	0.087	0.088	0.159	0.192	0.100	0.113	0.177	0.118	0.084	0.083	0.087	0.086	0.087	0.086	0.083	0.083	0.083	0.080	0.083	0.083	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.164	0.179	0.180	0.086	0.086	0.084	0.081	0.086	0.085
4:16:39	28.5	0.085	0.085	0.083	0.084	0.083	0.084	0.087	0.092	0.086	0.090	0.088	0.090	0.084	0.084	0.084	0.085	0.089	0.086	0.087	0.091	0.086	0.087	0.091	0.092	0.083	0.086	0.084	0.087	0.086	0.087	0.089	0.086	0.088	0.088	0.087	0.093	0.209	0.229	0.102	0.129	0.208	0.097	0.085	0.087	0.092	0.087	0.087	0.087	0.116	0.245	0.108	0.118	0.207	0.097	0.087	0.088	0.088	0.086	0.088	0.089	0.158	0.191	0.100	0.113	0.178	0.118	0.084	0.084	0.087	0.086	0.087	0.087	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.163	0.179	0.179	0.086	0.086	0.085	0.081	0.086	0.085
4:36:39	28.5	0.085	0.085	0.083	0.085	0.083	0.085	0.088	0.091	0.087	0.091	0.088	0.091	0.084	0.084	0.084	0.086	0.090	0.086	0.087	0.092	0.087	0.088	0.091	0.093	0.083	0.086	0.084	0.087	0.086	0.087	0.089	0.087	0.089	0.089	0.088	0.091	0.209	0.229	0.102	0.128	0.208	0.097	0.085	0.087	0.092	0.087	0.087	0.087	0.116	0.244	0.109	0.118	0.206	0.097	0.087	0.088	0.088	0.086	0.088	0.089	0.158	0.192	0.100	0.114	0.180	0.118	0.084	0.084	0.087	0.087	0.087	0.087	0.083	0.084	0.083	0.080	0.084	0.084	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.162	0.178	0.179	0.086	0.086	0.085	0.081	0.086	0.085
4:56:39	28.5	0.085	0.085	0.084	0.085	0.083	0.085	0.088	0.093	0.087	0.093	0.089	0.093	0.084	0.084	0.084	0.086	0.090	0.086	0.088	0.094	0.087	0.090	0.091	0.095	0.084	0.086	0.085	0.088	0.086	0.087	0.090	0.088	0.090	0.091	0.089	0.093	0.208	0.229	0.102	0.128	0.207	0.098	0.085	0.087	0.092	0.088	0.087	0.088	0.116	0.244	0.109	0.118	0.207	0.097	0.087	0.089	0.089	0.086	0.088	0.089	0.158	0.191	0.101	0.114	0.178	0.118	0.084	0.084	0.087	0.087	0.088	0.087	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.162	0.178	0.178	0.087	0.086	0.085	0.082	0.086	0.085
5:16:39	28.5	0.085	0.085	0.084	0.085	0.083	0.085	0.090	0.096	0.089	0.095	0.102	0.096	0.084	0.084	0.084	0.086	0.090	0.086	0.088	0.096	0.088	0.092	0.093	0.098	0.084	0.086	0.084	0.088	0.086	0.087	0.090	0.090	0.091	0.093	0.093	0.096	0.208	0.229	0.102	0.128	0.207	0.098	0.085	0.087	0.093	0.088	0.087	0.088	0.116	0.244	0.110	0.118	0.207	0.097	0.088	0.089	0.089	0.087	0.088	0.089	0.158	0.191	0.101	0.114	0.179	0.118	0.084	0.084	0.087	0.087	0.088	0.087	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.162	0.177	0.178	0.086	0.087	0.085	0.082	0.086	0.085
5:36:39	28.5	0.086	0.085	0.084	0.085	0.084	0.085	0.088	0.098	0.089	0.097	0.090	0.099	0.085	0.084	0.084	0.086	0.090	0.086	0.088	0.098	0.089	0.095	0.099	0.101	0.084	0.086	0.085	0.088	0.087	0.087	0.090	0.092	0.091	0.096	0.097	0.099	0.207	0.228	0.102	0.129	0.207	0.098	0.085	0.087	0.093	0.088	0.088	0.088	0.116	0.244	0.110	0.119	0.206	0.097	0.088	0.088	0.089	0.087	0.089	0.090	0.158	0.191	0.101	0.115	0.178	0.118	0.084	0.084	0.088	0.087	0.088	0.087	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.161	0.177	0.177	0.086	0.087	0.085	0.081	0.086	0.085
5:56:39	28.5	0.086	0.085	0.084	0.085	0.084	0.085	0.088	0.102	0.089	0.100	0.091	0.101	0.085	0.084	0.084	0.086	0.091	0.087	0.089	0.101	0.089	0.098	0.095	0.103	0.085	0.086	0.085	0.088	0.087	0.087	0.091	0.096	0.092	0.099	0.092	0.101	0.207	0.228	0.103	0.129	0.207	0.098	0.085	0.087	0.093	0.088	0.088	0.088	0.116	0.244	0.110	0.119	0.206	0.098	0.088	0.089	0.089	0.087	0.089	0.090	0.158	0.191	0.102	0.115	0.179	0.118	0.084	0.084	0.088	0.087	0.088	0.088	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.086	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.161	0.177	0.177	0.086	0.087	0.085	0.081	0.086	0.085
6:16:39	28.4	0.086	0.085	0.084	0.085	0.084	0.085	0.089	0.103	0.091	0.102	0.092	0.102	0.085	0.084	0.084	0.086	0.091	0.087	0.089	0.102	0.091	0.099	0.096	0.104	0.085	0.086	0.085	0.088	0.087	0.087	0.091	0.097	0.093	0.100	0.093	0.102	0.207	0.228	0.103	0.129	0.207	0.099	0.085	0.087	0.093	0.089	0.088	0.088	0.116	0.244	0.110	0.120	0.207	0.098	0.088	0.089	0.089	0.087	0.089	0.090	0.158	0.191	0.102	0.115	0.179	0.119	0.084	0.084	0.088	0.088	0.089	0.088	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.161	0.176	0.176	0.086	0.087	0.085	0.082	0.086	0.085
6:36:39	28.4	0.086	0.085	0.084	0.085	0.084	0.085	0.089	0.103	0.092	0.102	0.094	0.103	0.085	0.084	0.084	0.086	0.091	0.087	0.090	0.102	0.092	0.099	0.097	0.105	0.085	0.086	0.085	0.088	0.087	0.087	0.092	0.097	0.094	0.100	0.095	0.102	0.207	0.228	0.103	0.129	0.207	0.099	0.085	0.087	0.093	0.089	0.089	0.089	0.116	0.244	0.111	0.120	0.207	0.098	0.088	0.089	0.089	0.087	0.089	0.090	0.159	0.191	0.102	0.116	0.180	0.119	0.084	0.084	0.088	0.088	0.089	0.088	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.161	0.176	0.175	0.086	0.087	0.085	0.082	0.086	0.085
6:56:39	28.4	0.086	0.085	0.084	0.085	0.085	0.085	0.090	0.102	0.098	0.102	0.096	0.104	0.085	0.084	0.084	0.086	0.091	0.087	0.090	0.102	0.093	0.099	0.099	0.108	0.085	0.086	0.085	0.088	0.087	0.087	0.092	0.097	0.096	0.100	0.097	0.103	0.207	0.228	0.103	0.129	0.207	0.100	0.085	0.087	0.093	0.089	0.089	0.089	0.117	0.244	0.111	0.120	0.207	0.099	0.088	0.089	0.089	0.088	0.090	0.090	0.159	0.191	0.102	0.116	0.180	0.120	0.084	0.084	0.088	0.088	0.089	0.088	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.160	0.176	0.175	0.087	0.087	0.085	0.082	0.086	0.085
7:16:39	28.4	0.086	0.085	0.084	0.085	0.085	0.085	0.090	0.102	0.095	0.102	0.096	0.105	0.085	0.084	0.084	0.086	0.091	0.087	0.090	0.101	0.095	0.099	0.101	0.106	0.085	0.086	0.085	0.088	0.088	0.087	0.093	0.097	0.097	0.100	0.098	0.103	0.207	0.228	0.103	0.129	0.207	0.100	0.085	0.087	0.093	0.090	0.089	0.089	0.117	0.244	0.111	0.120	0.207	0.099	0.088	0.089	0.090	0.088	0.090	0.090	0.158	0.192	0.102	0.116	0.180	0.120	0.084	0.084	0.088	0.088	0.090	0.088	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.159	0.175	0.175	0.087	0.087	0.085	0.082	0.086	0.085
7:36:39	28.4	0.086	0.085	0.084	0.085	0.085	0.085	0.091	0.102	0.096	0.102	0.098	0.104	0.085	0.084	0.084	0.086	0.091	0.087	0.091	0.101	0.095	0.100	0.102	0.108	0.085	0.086	0.085	0.088	0.088	0.087	0.093	0.096	0.098	0.101	0.099	0.104	0.206	0.228	0.104	0.129	0.207	0.101	0.086	0.087	0.094	0.090	0.090	0.089	0.117	0.244	0.111	0.121	0.208	0.099	0.088	0.089	0.090	0.088	0.091	0.090	0.158	0.192	0.103	0.117	0.181	0.120	0.084	0.084	0.088	0.088	0.090	0.088	0.083	0.083	0.083	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.159	0.175	0.174	0.087	0.087	0.085	0.082	0.086	0.085
7:56:39	28.4	0.086	0.086	0.084	0.085	0.085	0.086	0.091	0.103	0.097	0.103	0.100	0.107	0.085	0.085	0.084	0.086	0.091	0.087	0.092	0.101	0.097	0.100	0.104	0.107	0.085	0.086	0.085	0.088	0.088	0.088	0.094	0.096	0.099	0.104	0.101	0.105	0.206	0.228	0.104	0.130	0.207	0.101	0.086	0.087	0.094	0.090	0.090	0.089	0.117	0.244	0.111	0.122	0.208	0.100	0.088	0.089	0.090	0.088	0.091	0.091	0.159	0.192	0.103	0.117	0.181	0.120	0.085	0.084	0.089	0.089	0.090	0.089	0.083	0.083	0.084	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.159	0.175	0.173	0.087	0.087	0.085	0.082	0.086	0.085
8:16:39	28.4	0.086	0.086	0.084	0.085	0.085	0.086	0.092	0.103	0.099	0.104	0.101	0.107	0.085	0.084	0.084	0.086	0.091	0.087	0.092	0.102	0.099	0.101	0.105	0.108	0.085	0.086	0.085	0.088	0.088	0.088	0.095	0.097	0.101	0.102	0.103	0.106	0.206	0.227	0.104	0.130	0.208	0.102	0.086	0.087	0.094	0.091	0.090	0.089	0.117	0.244	0.112	0.122	0.209	0.100	0.088	0.089	0.090	0.088	0.091	0.091	0.159	0.192	0.104	0.118	0.182	0.120	0.085	0.084	0.089	0.089	0.091	0.089	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.083	0.084	0.083	0.084	0.158	0.174	0.173	0.087	0.087	0.085	0.082	0.086	0.085
8:36:39	28.4	0.086	0.086	0.085	0.085	0.085	0.086	0.093	0.103	0.100	0.106	0.103	0.108	0.085	0.084	0.085	0.086	0.092	0.087	0.093	0.102	0.100	0.106	0.107	0.110	0.085	0.086	0.085	0.088	0.088	0.088	0.096	0.098	0.102	0.103	0.104	0.107	0.206	0.227	0.105	0.131	0.208	0.102	0.086	0.087	0.094	0.091	0.091	0.089	0.117	0.244	0.112	0.123	0.209	0.100	0.089	0.089	0.090	0.089	0.091	0.091	0.159	0.192	0.104	0.119	0.184	0.121	0.085	0.084	0.089	0.089	0.091	0.089	0.083	0.083	0.083	0.080	0.084	0.084	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.158	0.174	0.173	0.087	0.087	0.085	0.082	0.086	0.085
8:56:39	28.4	0.086	0.086	0.085	0.085	0.085	0.086	0.093	0.104	0.101	0.108	0.104	0.111	0.085	0.084	0.085	0.086	0.092	0.087	0.094	0.103	0.101	0.114	0.108	0.111	0.085	0.086	0.085	0.088	0.088	0.088	0.097	0.099	0.103	0.107	0.106	0.109	0.206	0.227	0.105	0.131	0.209	0.102	0.086	0.087	0.094	0.091	0.091	0.089	0.117	0.244	0.113	0.124	0.210	0.100	0.089	0.089	0.090	0.089	0.092	0.091	0.160	0.191	0.104	0.120	0.183	0.121	0.085	0.084	0.089	0.089	0.091	0.089	0.083	0.083	0.084	0.080	0.084	0.083	0.082	0.087	0.080	0.084	0.082	0.082	0.084	0.083	0.084	0.158	0.174	0.172	0.087	0.087	0.085	0.082	0.086	0.085
