

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping_2_oa.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\snorre_OD.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:51:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	20101929
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 365 cpm (2 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	28.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.100	0.102	0.100	0.111	0.103	0.108	0.193	0.160	0.139	0.097	0.102	0.096	ODi 600:600
B	0.103	0.107	0.109	0.107	0.104	0.110	0.097	0.097	0.096	0.103	0.101	0.099	ODi 600:600
C	0.106	0.106	0.105	0.110	0.108	0.112	0.109	0.102	0.103	0.107	0.113	0.107	ODi 600:600
D	0.101	0.110	0.111	0.114	0.101	0.110	0.111	0.106	0.105	0.109	0.110	0.102	ODi 600:600
E	0.108	0.109	0.098	0.105	0.116	0.110	0.114	0.114	0.112	0.103	0.103	0.108	ODi 600:600
F	0.108	0.109	0.112	0.103	0.107	0.111	0.105	0.103	0.109	0.102	0.107	0.105	ODi 600:600
G	0.106	0.100	0.102	0.105	0.110	0.107	0.107	0.108	0.107	0.103	0.101	0.129	ODi 600:600
H	0.088	0.094	0.109	0.101	0.100	0.104	0.103	0.105	0.125	0.104	0.099	0.094	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:59:10	29.4	0.101	0.100	0.096	0.089	0.088	0.086	0.366	0.336	0.331	0.087	0.091	0.086	0.093	0.091	0.093	0.092	0.094	0.093	0.085	0.085	0.083	0.191	0.190	0.188	0.095	0.091	0.093	0.089	0.087	0.086	0.085	0.085	0.085	0.086	0.092	0.085	0.097	0.099	0.114	0.096	0.080	0.088	0.102	0.102	0.103	0.095	0.095	0.093	0.096	0.097	0.095	0.100	0.100	0.095	0.088	0.089	0.086	0.092	0.094	0.093	0.092	0.087	0.085	0.184	0.188	0.193	0.087	0.084	0.085	0.089	0.089	0.093	0.090	0.089	0.085	0.093	0.096	0.100	0.087	0.086	0.088	0.093	0.094	0.107	0.087	0.088	0.091	0.086	0.086	0.085	0.085	0.086	0.086	0.084	0.084	0.089
7:29:10	29.4	0.103	0.102	0.096	0.090	0.087	0.089	0.376	0.350	0.355	0.089	0.087	0.087	0.093	0.092	0.094	0.092	0.094	0.090	0.085	0.084	0.083	0.224	0.214	0.211	0.096	0.092	0.094	0.088	0.087	0.088	0.085	0.085	0.085	0.085	0.092	0.085	0.098	0.100	0.119	0.097	0.080	0.087	0.110	0.107	0.107	0.094	0.096	0.091	0.096	0.098	0.097	0.100	0.102	0.097	0.086	0.088	0.086	0.091	0.094	0.094	0.092	0.086	0.087	0.223	0.235	0.233	0.087	0.084	0.084	0.089	0.089	0.094	0.091	0.090	0.087	0.093	0.095	0.100	0.088	0.086	0.087	0.095	0.095	0.110	0.091	0.087	0.091	0.087	0.088	0.088	0.085	0.085	0.086	0.084	0.084	0.089
7:59:10	29.3	0.105	0.103	0.098	0.091	0.086	0.087	0.382	0.363	0.358	0.089	0.087	0.088	0.095	0.092	0.094	0.093	0.094	0.094	0.085	0.084	0.083	0.294	0.249	0.243	0.097	0.093	0.095	0.088	0.086	0.087	0.085	0.085	0.085	0.085	0.095	0.085	0.099	0.101	0.126	0.097	0.080	0.087	0.114	0.113	0.109	0.097	0.098	0.097	0.097	0.098	0.096	0.101	0.102	0.098	0.087	0.087	0.086	0.095	0.095	0.095	0.092	0.086	0.087	0.288	0.310	0.307	0.087	0.085	0.084	0.090	0.087	0.092	0.091	0.090	0.085	0.091	0.096	0.099	0.088	0.086	0.089	0.095	0.096	0.112	0.091	0.088	0.092	0.086	0.086	0.086	0.085	0.087	0.086	0.084	0.084	0.089
8:29:10	29.3	0.107	0.107	0.098	0.090	0.086	0.088	0.385	0.352	0.376	0.088	0.089	0.088	0.092	0.095	0.096	0.094	0.094	0.093	0.085	0.084	0.083	0.359	0.287	0.293	0.098	0.094	0.096	0.088	0.086	0.089	0.085	0.088	0.085	0.088	0.095	0.087	0.101	0.102	0.131	0.097	0.080	0.088	0.120	0.119	0.114	0.100	0.101	0.101	0.097	0.097	0.097	0.103	0.104	0.100	0.086	0.089	0.089	0.096	0.096	0.095	0.093	0.087	0.088	0.361	0.394	0.390	0.087	0.086	0.084	0.088	0.088	0.093	0.093	0.089	0.087	0.093	0.096	0.100	0.089	0.087	0.089	0.094	0.098	0.111	0.088	0.088	0.092	0.087	0.091	0.090	0.086	0.086	0.086	0.084	0.084	0.089
8:59:10	29.3	0.107	0.108	0.100	0.087	0.088	0.088	0.390	0.368	0.366	0.088	0.089	0.087	0.096	0.095	0.096	0.093	0.094	0.094	0.085	0.084	0.083	0.347	0.404	0.392	0.099	0.095	0.097	0.088	0.086	0.089	0.091	0.085	0.089	0.088	0.096	0.087	0.102	0.104	0.139	0.092	0.080	0.088	0.126	0.124	0.118	0.104	0.106	0.106	0.096	0.100	0.098	0.105	0.106	0.102	0.086	0.088	0.088	0.099	0.098	0.097	0.092	0.086	0.086	0.452	0.379	0.429	0.085	0.085	0.086	0.090	0.089	0.093	0.094	0.091	0.088	0.094	0.096	0.100	0.089	0.087	0.089	0.098	0.098	0.116	0.091	0.089	0.090	0.091	0.092	0.089	0.086	0.086	0.086	0.084	0.084	0.089
9:29:10	29.2	0.110	0.108	0.099	0.087	0.089	0.086	0.385	0.372	0.377	0.089	0.090	0.087	0.098	0.094	0.097	0.094	0.095	0.094	0.085	0.084	0.083	0.545	0.569	0.586	0.100	0.097	0.100	0.088	0.087	0.089	0.089	0.085	0.088	0.087	0.095	0.085	0.105	0.107	0.150	0.096	0.080	0.089	0.133	0.131	0.123	0.111	0.113	0.113	0.098	0.095	0.098	0.108	0.110	0.106	0.089	0.090	0.091	0.102	0.102	0.101	0.094	0.088	0.088	0.503	0.561	0.560	0.087	0.086	0.085	0.090	0.090	0.093	0.095	0.092	0.089	0.094	0.097	0.100	0.089	0.088	0.089	0.101	0.101	0.118	0.090	0.089	0.091	0.091	0.093	0.091	0.085	0.086	0.085	0.084	0.084	0.089
9:59:10	29.2	0.112	0.112	0.103	0.087	0.089	0.089	0.386	0.365	0.374	0.088	0.089	0.089	0.096	0.097	0.094	0.095	0.096	0.094	0.085	0.084	0.083	0.614	0.626	0.640	0.101	0.098	0.099	0.089	0.086	0.090	0.092	0.086	0.088	0.088	0.091	0.086	0.111	0.111	0.162	0.098	0.080	0.089	0.138	0.137	0.128	0.124	0.123	0.120	0.098	0.100	0.097	0.110	0.113	0.108	0.088	0.092	0.089	0.105	0.105	0.105	0.092	0.089	0.088	0.599	0.611	0.608	0.087	0.086	0.085	0.090	0.089	0.090	0.095	0.091	0.091	0.094	0.096	0.100	0.089	0.087	0.089	0.105	0.105	0.120	0.090	0.090	0.090	0.092	0.093	0.091	0.087	0.086	0.086	0.084	0.084	0.089
10:29:10	29.2	0.114	0.111	0.105	0.088	0.091	0.087	0.394	0.370	0.385	0.090	0.089	0.089	0.098	0.098	0.098	0.096	0.096	0.094	0.085	0.084	0.083	0.646	0.670	0.693	0.103	0.101	0.103	0.091	0.087	0.091	0.093	0.089	0.090	0.086	0.093	0.086	0.115	0.118	0.179	0.098	0.080	0.089	0.146	0.143	0.133	0.134	0.137	0.144	0.100	0.097	0.100	0.113	0.117	0.112	0.089	0.090	0.090	0.110	0.110	0.111	0.093	0.088	0.088	0.634	0.656	0.644	0.087	0.087	0.084	0.091	0.089	0.092	0.096	0.093	0.090	0.095	0.097	0.100	0.089	0.087	0.090	0.110	0.109	0.125	0.090	0.089	0.092	0.092	0.093	0.093	0.087	0.085	0.087	0.084	0.084	0.089
10:59:10	29.2	0.115	0.107	0.104	0.093	0.088	0.086	0.392	0.373	0.383	0.089	0.089	0.088	0.099	0.098	0.099	0.096	0.096	0.096	0.085	0.084	0.083	0.701	0.725	0.741	0.105	0.101	0.106	0.088	0.088	0.089	0.090	0.089	0.090	0.090	0.092	0.089	0.122	0.125	0.208	0.098	0.080	0.089	0.152	0.148	0.138	0.147	0.148	0.146	0.099	0.098	0.099	0.118	0.121	0.116	0.087	0.089	0.092	0.115	0.117	0.117	0.093	0.085	0.088	0.667	0.703	0.695	0.087	0.086	0.087	0.091	0.090	0.093	0.097	0.092	0.090	0.094	0.096	0.100	0.090	0.084	0.086	0.112	0.113	0.129	0.089	0.090	0.093	0.092	0.095	0.091	0.086	0.087	0.087	0.084	0.084	0.088
11:29:10	29.1	0.117	0.112	0.108	0.089	0.087	0.086	0.398	0.357	0.361	0.087	0.088	0.088	0.100	0.098	0.100	0.095	0.096	0.096	0.085	0.084	0.083	0.751	0.781	0.786	0.107	0.105	0.105	0.088	0.086	0.091	0.089	0.089	0.092	0.086	0.094	0.088	0.130	0.135	0.249	0.098	0.080	0.089	0.160	0.154	0.145	0.163	0.164	0.160	0.097	0.100	0.096	0.122	0.126	0.121	0.088	0.089	0.092	0.123	0.124	0.124	0.094	0.087	0.088	0.721	0.772	0.765	0.088	0.086	0.087	0.090	0.089	0.094	0.096	0.091	0.090	0.094	0.096	0.100	0.090	0.086	0.089	0.116	0.116	0.133	0.092	0.089	0.091	0.093	0.094	0.092	0.086	0.087	0.088	0.084	0.084	0.089
11:59:10	29.1	0.115	0.116	0.113	0.087	0.090	0.088	0.399	0.374	0.363	0.088	0.090	0.089	0.102	0.101	0.101	0.096	0.098	0.097	0.085	0.084	0.083	0.815	0.852	0.862	0.110	0.107	0.108	0.089	0.089	0.092	0.091	0.085	0.089	0.089	0.094	0.087	0.145	0.147	0.300	0.099	0.080	0.090	0.166	0.165	0.150	0.174	0.176	0.175	0.099	0.101	0.097	0.128	0.131	0.126	0.090	0.092	0.092	0.132	0.134	0.133	0.094	0.089	0.087	0.805	0.873	0.863	0.088	0.084	0.086	0.091	0.091	0.092	0.092	0.093	0.093	0.095	0.096	0.099	0.090	0.084	0.088	0.119	0.119	0.136	0.090	0.089	0.091	0.096	0.097	0.094	0.085	0.087	0.088	0.084	0.084	0.088
12:29:10	29.1	0.119	0.120	0.116	0.092	0.088	0.087	0.400	0.363	0.375	0.088	0.089	0.089	0.106	0.105	0.106	0.097	0.098	0.097	0.085	0.084	0.083	0.826	0.849	0.872	0.114	0.112	0.113	0.088	0.088	0.092	0.089	0.092	0.088	0.090	0.094	0.090	0.155	0.157	0.341	0.099	0.080	0.090	0.173	0.172	0.158	0.192	0.194	0.194	0.102	0.104	0.100	0.134	0.138	0.133	0.092	0.093	0.093	0.143	0.144	0.144	0.094	0.087	0.091	0.840	0.893	0.888	0.086	0.087	0.088	0.091	0.090	0.092	0.098	0.095	0.094	0.094	0.096	0.100	0.091	0.086	0.088	0.126	0.125	0.139	0.092	0.091	0.092	0.099	0.099	0.099	0.086	0.088	0.088	0.084	0.084	0.088
12:59:10	29.1	0.124	0.125	0.120	0.088	0.091	0.091	0.399	0.369	0.374	0.088	0.091	0.089	0.112	0.112	0.110	0.098	0.099	0.098	0.085	0.084	0.083	0.868	0.888	0.903	0.118	0.116	0.117	0.091	0.089	0.091	0.087	0.085	0.092	0.087	0.094	0.090	0.167	0.170	0.390	0.100	0.080	0.091	0.182	0.180	0.167	0.208	0.212	0.215	0.105	0.106	0.101	0.139	0.143	0.139	0.091	0.093	0.093	0.155	0.156	0.153	0.096	0.090	0.092	0.868	0.909	0.911	0.089	0.087	0.087	0.091	0.090	0.094	0.099	0.097	0.095	0.094	0.097	0.100	0.089	0.084	0.088	0.132	0.130	0.146	0.093	0.091	0.092	0.104	0.104	0.103	0.088	0.086	0.088	0.084	0.084	0.088
